Team,Position,Games Played,Wins,Draws,Losses,Goals Scored,Goals Against,Wins - Home,Draws - Home,Losses - Home,Goals Scored - Home,Goals Against - Home,Wins - Away,Draws - Away,Losses - Away,Goals Scored - Away,Goals Against - Away,Goal Differnce,Points
Manchester United,1,38,28,5,5,83,27,15,2,2,46,12,13,3,3,37,15,56,89
Chelsea,2,38,24,11,3,64,24,12,7,0,37,11,12,4,3,27,13,40,83
Liverpool,3,38,20,8,10,57,27,14,4,1,39,7,6,4,9,18,20,30,68
Arsenal,4,38,19,11,8,63,35,12,6,1,43,16,7,5,7,20,19,28,68
Tottenham Hotspur,5,38,17,9,12,57,54,12,3,4,34,22,5,6,8,23,32,3,60
Everton,6,38,15,13,10,52,36,11,4,4,33,17,4,9,6,19,19,16,58
Bolton Wanderers,7,38,16,8,14,47,52,9,5,5,26,20,7,3,9,21,32,-5,56
Reading,8,38,16,7,15,52,47,11,2,6,29,20,5,5,9,23,27,5,55
Portsmouth,9,38,14,12,12,45,42,11,5,3,28,15,3,7,9,17,27,3,54
Blackburn Rovers,10,38,15,7,16,52,54,9,3,7,31,25,6,4,9,21,29,-2,52
Aston Villa,11,38,11,17,10,43,41,7,8,4,20,14,4,9,6,23,27,2,50
Middlesbrough,12,38,12,10,16,44,49,10,3,6,31,24,2,7,10,13,25,-5,46
Newcastle United,13,38,11,10,17,38,47,7,7,5,23,20,4,3,12,15,27,-9,43
Manchester City,14,38,11,9,18,29,44,5,6,8,10,16,6,3,10,19,28,-15,42
West Ham United,15,38,12,5,21,35,59,8,2,9,24,26,4,3,12,11,33,-24,41
Fulham,16,38,8,15,15,38,60,7,7,5,18,18,1,8,10,20,42,-22,39
Wigan Athletic,17,38,10,8,20,37,59,5,4,10,18,30,5,4,10,19,29,-22,38
Sheffield United,18,38,10,8,20,32,55,7,6,6,24,21,3,2,14,8,34,-23,38
Charlton Athletic,19,38,8,10,20,34,60,7,5,7,19,20,1,5,13,15,40,-26,34
Watford,20,38,5,13,20,29,59,3,9,7,19,25,2,4,13,10,34,-30,28
